timestamp,latitude,longitude,temperature,ph,do,salinity,tds,conductivity,turbidity,light,uv,depth,heading,speed,battery
2025-01-01T12:00:00Z,37.425100,-122.084100,16.2,7.5,8.4,1.2,320,640,5.0,980,1.8,2.1,45,1.4,96
2025-01-01T12:00:05Z,37.425120,-122.084050,16.4,7.5,8.5,1.2,322,644,5.1,955,1.8,2.1,47,1.5,96
2025-01-01T12:00:10Z,37.425140,-122.084000,16.5,7.5,8.6,1.2,325,650,5.2,930,1.7,2.2,50,1.4,95
2025-01-01T12:00:15Z,37.425160,-122.083950,16.6,7.4,8.7,1.2,329,658,5.3,900,1.7,2.3,52,1.3,95
2025-01-01T12:00:20Z,37.425180,-122.083900,16.8,7.4,8.8,1.2,333,666,5.4,860,1.6,2.4,55,1.4,94
2025-01-01T12:00:25Z,37.425200,-122.083850,17.0,7.3,8.8,1.3,338,676,5.6,820,1.6,2.5,57,1.5,94
2025-01-01T12:00:30Z,37.425230,-122.083800,17.1,7.3,8.9,1.3,343,686,5.7,780,1.5,2.6,60,1.4,93
2025-01-01T12:00:35Z,37.425260,-122.083750,17.3,7.3,9.0,1.3,349,698,5.9,740,1.4,2.7,63,1.4,93
2025-01-01T12:00:40Z,37.425300,-122.083700,17.5,7.2,9.1,1.3,356,712,6.2,700,1.4,2.9,66,1.5,92
2025-01-01T12:00:45Z,37.425340,-122.083650,17.6,7.2,9.1,1.3,363,726,6.4,660,1.3,3.0,69,1.5,92
2025-01-01T12:00:50Z,37.425380,-122.083600,17.8,7.2,9.2,1.4,371,742,6.6,620,1.2,3.2,72,1.4,91
2025-01-01T12:00:55Z,37.425420,-122.083550,17.9,7.1,9.2,1.4,379,758,6.8,580,1.1,3.3,75,1.4,91
2025-01-01T12:01:00Z,37.425460,-122.083500,18.1,7.1,9.3,1.4,388,776,7.0,540,1.0,3.5,78,1.5,90
2025-01-01T12:01:05Z,37.425500,-122.083450,18.3,7.1,9.3,1.4,397,794,7.2,500,0.9,3.6,80,1.6,90
2025-01-01T12:01:10Z,37.425540,-122.083400,18.5,7.1,9.4,1.4,407,814,7.5,460,0.8,3.7,82,1.6,89
2025-01-01T12:01:15Z,37.425580,-122.083350,18.6,7.0,9.4,1.4,416,832,7.7,430,0.8,3.8,84,1.5,89
2025-01-01T12:01:20Z,37.425620,-122.083300,18.8,7.0,9.5,1.4,426,852,7.9,400,0.7,4.0,86,1.5,88
2025-01-01T12:01:25Z,37.425660,-122.083250,18.9,7.0,9.5,1.4,437,874,8.1,370,0.6,4.1,88,1.6,88
2025-01-01T12:01:30Z,37.425700,-122.083200,19.1,7.0,9.6,1.4,448,896,8.3,340,0.6,4.2,90,1.6,87
2025-01-01T12:01:35Z,37.425740,-122.083150,19.2,7.0,9.6,1.4,460,920,8.4,320,0.5,4.3,92,1.5,87
